number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
314,CAMERA 4_OZ/good_image_png/OZ_good_image1280.png,good image,0,0.030999999999039574,1.5970370732346038,2.184988761260301,1.6620340198121621,2.161743280603407,0.6528168409949825,0.6513592581798309,0.6529605106619794,0.6513090123472431,0.9264513561634317,0.9189604588153588,0.9262142995103346,0.9191184773776824,190.32385978632797,300.97453775232304,219.33319212719775,294.8098887866374,0.9931050328003755,0.989099312435752,0.9920533684587216,0.9893225835231362
315,CAMERA 4_OZ/good_image_png/OZ_good_image1281.png,good image,0,0.0319999999992433,1.6387941425595904,2.2378047239397154,1.7022932416578263,2.2264461368005417,0.6525210358551171,0.6510469412249639,0.6527125146011329,0.6510225646626316,0.9263766715068367,0.9187908832353713,0.9258556289657336,0.9187133307977702,197.74851202114658,309.76208113581924,224.92850381254576,306.3151477994417,0.9928441926611781,0.98879377335205,0.9918599081719828,0.9889184726569709
316,CAMERA 4_OZ/good_image_png/OZ_good_image1282.png,good image,0,0.0459999999984575,1.6448169142562408,2.229635541974851,1.678582833680774,2.235937715287053,0.6526290086747356,0.6511777123191986,0.6528330775475811,0.6510632055136022,0.9258229739016222,0.9184232511621278,0.9257797967903497,0.918193981432821,199.03330890021968,309.5166502114689,221.91234358705069,308.4483234017937,0.992782570899606,0.9887791624920621,0.9919521702255114,0.988817892303622
317,CAMERA 4_OZ/good_image_png/OZ_good_image1283.png,good image,0,0.03200000000288128,1.6545315350537395,2.2557973064529357,1.7336931373825473,2.256552262790216,0.6522694057269738,0.6507956759596054,0.6525388733703474,0.6507705678420512,0.9253576771736733,0.9178761654691061,0.925354632447519,0.9178307572169708,196.83010164194525,309.64620512149816,227.65656852839564,307.2654869998572,0.9928453633358499,0.9887475549522502,0.9917240720718369,0.9888340694949617
318,CAMERA 4_OZ/good_image_png/OZ_good_image1284.png,good image,0,0.046999999998661224,1.632569390148873,2.228633553488339,1.6956505800311237,2.213027317842493,0.6520381497204633,0.6505340547599608,0.652310419471117,0.6505066499665587,0.9256028669153036,0.9180223241605753,0.9256342550508956,0.9180444706058741,194.63433672143455,305.6699153161002,221.60660763162673,300.00026986022635,0.9929342745810719,0.9889063189094703,0.9919543540025053,0.9891120874049328
319,CAMERA 4_OZ/good_image_png/OZ_good_image1285.png,good image,0,0.030999999999039574,1.6340516679700745,2.2076985979500323,1.6687019356098634,2.218192980210689,0.6526182896698424,0.6511567885444097,0.652898634263085,0.6510940784593549,0.9260989448625102,0.9185535935214537,0.9259835385900306,0.9185795805262122,199.21658848062143,306.66717024267666,220.89240664101268,305.533007327013,0.9927831124392171,0.9888935068442786,0.9919971214900308,0.9889345825572439
320,CAMERA 4_OZ/good_image_png/OZ_good_image1286.png,good image,0,0.0470000000022992,1.5717064112590868,2.175237921310237,1.6621252606880597,2.1375569580316385,0.652353752390086,0.6508687380344809,0.6524770463813266,0.6508301602690094,0.9267369035597718,0.9190682417883129,0.926170719678977,0.9191877872984915,188.8420755147603,302.44436436510665,221.6687369655695,294.2784794233883,0.9931649308969279,0.9890560053258559,0.991976036273459,0.9893514890968998
321,CAMERA 4_OZ/good_image_png/OZ_good_image1287.png,good image,0,0.030999999999039574,1.5761475436541843,2.1546837050910677,1.641503193430515,2.161391891638691,0.6500567408127126,0.6485702231584217,0.6502625481909229,0.6485203489384419,0.9238541703954894,0.9161328938289253,0.9237246292719883,0.9162202070662918,188.28396452309934,296.963804490791,217.33790569601865,295.94735769360847,0.9931426731345967,0.9891873817422103,0.9920837503121457,0.9892243911387503
322,CAMERA 4_OZ/good_image_png/OZ_good_image1288.png,good image,0,0.046999999998661224,1.582028603075614,2.156902102708465,1.6342967935347927,2.162943383981894,0.6503669697407578,0.6489374375844352,0.65048003469215,0.6488133346895442,0.9236170073848631,0.9162240147422622,0.9235535235908312,0.9161827091546453,189.27063786816137,297.52616298743317,215.52661952552975,296.54781458079236,0.9931124655113566,0.9891758743646534,0.9921562309359673,0.9892114670868597
323,CAMERA 4_OZ/good_image_png/OZ_good_image1289.png,good image,0,0.031000000002677552,1.5521737359919543,2.1414752303392928,1.6146857077683643,2.1014788502163317,0.6512100150426282,0.6497526485793662,0.6513678444591354,0.6496351079809592,0.9245535812704214,0.9168400551611781,0.924552731794053,0.9169755988285969,184.06389839070482,293.24566980364386,210.61208045488218,284.79063006244957,0.9932878245425121,0.9893091079719862,0.9923189158168043,0.9896173543547121
324,CAMERA 4_OZ/good_image_png/OZ_good_image129.png,good image,0,0.030999999999039574,1.7310830401358988,2.3000185070291788,1.690584267465946,2.312045630017807,0.652066170317499,0.6505667541746962,0.6524276118664895,0.6505238407948003,0.9230015644306333,0.9158879191083751,0.9230810191162353,0.9158217664891914,222.93075726483897,329.31144476306747,227.36677691603578,330.5151859549082,0.9918637616860542,0.9879837800753606,0.9917006370102748,0.9879398568557964
325,CAMERA 4_OZ/good_image_png/OZ_good_image1290.png,good image,0,0.046999999998661224,1.5962853466252664,2.205195664952812,1.6820907194993213,2.158350868811409,0.651708186052958,0.6501614631178658,0.651854828915872,0.6502115659370358,0.9259434513774705,0.9180961650915378,0.9255844951302516,0.9182598644812816,191.43160590960116,302.8944398199753,221.0613855578528,292.9271719873916,0.9930637720430179,0.9890279366347441,0.9919894083806342,0.9893889914441435
326,CAMERA 4_OZ/good_image_png/OZ_good_image1291.png,good image,0,0.030999999999039574,1.6120919663802817,2.188717886839871,1.6463462917099674,2.193508516902309,0.65222027461298,0.6507563335758337,0.6524296495770446,0.650684774489934,0.9256791782025149,0.9182978366197818,0.9257320662059415,0.9180906441224304,193.51371106988287,301.7227092660122,215.732024732776,299.74622216101,0.9929767584997179,0.9890523637676988,0.9921696120938296,0.9891240781636649
327,CAMERA 4_OZ/good_image_png/OZ_good_image1292.png,good image,0,0.0470000000022992,1.5612164451397144,2.1431555381266754,1.5905280565692035,2.1320741487787336,0.6495712048858935,0.6481733056037475,0.6498490329073626,0.6481540244242906,0.9232493158638597,0.9152235907770838,0.9232100397357812,0.9152533794724264,186.33717911131814,293.65843443581423,206.14288728491448,291.10069780469775,0.9931870856261119,0.989265976866819,0.9924621609025273,0.9893594691726719
328,CAMERA 4_OZ/good_image_png/OZ_good_image1293.png,good image,0,0.0319999999992433,1.6130481170188238,2.222309367410341,1.6998101863919246,2.2008542583696995,0.6521249494834814,0.6506367467879065,0.6523359468113867,0.6506151561505732,0.9261282436278206,0.9184530775933959,0.9256358302643742,0.9186464548302711,194.88076215145838,307.44164048916303,224.48492488918748,302.3420604438161,0.9929477829008483,0.9888773929692981,0.9918757117435901,0.9890618853001902
329,CAMERA 4_OZ/good_image_png/OZ_good_image1294.png,good image,0,0.030999999999039574,1.6403464620800636,2.2391042924079616,1.7257177072469794,2.23319182657874,0.6519669252176276,0.6504419183665318,0.652138837609123,0.6504009787389085,0.9252604305063113,0.9175748191389799,0.9249413140761196,0.917367983651995,194.45824130183553,306.38327975537175,226.23521490482878,302.82092615045747,0.9929324986125028,0.9888675331175134,0.9917767842645362,0.9889969715893568
330,CAMERA 4_OZ/good_image_png/OZ_good_image1295.png,good image,0,0.03200000000288128,1.6356096885590858,2.2203428936679437,1.68476195907179,2.1946825310768965,0.6520453084921368,0.6505779952642268,0.6522105999612916,0.650525139062215,0.9263687223618775,0.9188351838617963,0.926088495707009,0.9187659321049204,193.82210630053285,302.83587363370594,219.60579949815494,296.03597864274997,0.9929938734406434,0.989056183520658,0.9920611240534942,0.989301916636649
331,CAMERA 4_OZ/good_image_png/OZ_good_image1296.png,good image,0,0.030999999999039574,1.565761011206972,2.1510442611498735,1.633543241657835,2.1609190248183334,0.6524329521572836,0.6509877957984078,0.6525842946915708,0.6508667005266221,0.9257686045206655,0.9179750877447672,0.925503216426711,0.9179958756969275,186.20193673446326,295.0311619234854,214.24421027761517,295.4246849525039,0.9932213587116077,0.9892622605760488,0.9921997147508341,0.9892479381983308
332,CAMERA 4_OZ/good_image_png/OZ_good_image1297.png,good image,0,0.046999999998661224,1.6733018960128427,2.22456934469644,1.6879130278934844,2.271241299862137,0.6527322477042485,0.6512813023979155,0.6529964304273038,0.6512134630021816,0.9261560810590558,0.9189795941445378,0.9262275816189456,0.9187306123364821,205.16820839853017,309.847952119814,223.8724786561321,315.3330996175733,0.9925735809564789,0.9887874777928214,0.9918957869368635,0.9885889857979316
333,CAMERA 4_OZ/good_image_png/OZ_good_image1298.png,good image,0,0.031000000002677552,1.612580629398286,2.2078755153638445,1.6775539298747262,2.1904984750046776,0.6521946689115334,0.6507196625344768,0.6524134443527565,0.6507033146108759,0.9262436079813581,0.9188221784309649,0.9262794114554149,0.9190101870649474,193.99677400968116,305.9632386811809,222.4603110336094,301.1700339404481,0.9929792824434438,0.9889301543202195,0.9919484558207871,0.9891035739670415
334,CAMERA 4_OZ/good_image_png/OZ_good_image1299.png,good image,0,0.046999999998661224,1.6127427026325631,2.2106336333865175,1.6940440888945236,2.1734027088748173,0.6513365152900075,0.6498970503357727,0.6515778539982737,0.6498677177454264,0.9250407040314101,0.9174702140989259,0.9251140900885151,0.9175839935110035,192.1353678004012,303.4938686294681,222.81879317646576,295.70484060721753,0.9930153440378637,0.9889700329811077,0.9918991355059403,0.9892531119196772
335,CAMERA 4_OZ/good_image_png/OZ_good_image13.png,good image,0,0.030999999999039574,1.747560757102267,2.345772448333411,1.7909476016682249,2.3152497103693053,0.6532246201293492,0.651687331016538,0.6534503999336542,0.6516596715850403,0.9247421038001211,0.9175696627087122,0.9244493057276617,0.9177506918994236,213.48868989449355,323.7361068874981,234.63997002083232,317.95836081535083,0.9922544788519247,0.9882570091666266,0.9914858494581269,0.988466587331438
336,CAMERA 4_OZ/good_image_png/OZ_good_image130.png,good image,0,0.030999999999039574,1.7998322256975325,2.3889500807544293,1.8265193235139048,2.3816402119423925,0.6547650187847517,0.6532330833180919,0.6550215024262231,0.6531504995840253,0.9266628444882357,0.9201558833573378,0.9266527186507725,0.9198319373622899,223.7454554339794,335.18438870959915,243.4723483120204,331.80840659374894,0.9919527461179017,0.9879472448305134,0.9912420673455814,0.988068640358679
337,CAMERA 4_OZ/good_image_png/OZ_good_image1300.png,good image,0,0.0470000000022992,1.5176456215796372,2.090399091443632,1.5643248175181137,2.091806277877898,0.6504636625136156,0.6489619470824795,0.6506367238354237,0.6489277556698607,0.9240073615163538,0.9159633265809604,0.9240391609138079,0.916026232898681,182.84411649729668,289.4959223389848,206.4804353493048,288.3801376368786,0.993296190907833,0.9893887247089845,0.9924288251165414,0.9894296230350975
338,CAMERA 4_OZ/good_image_png/OZ_good_image1301.png,good image,0,0.046999999998661224,1.5824920185043334,2.159343073846469,1.6393859163189304,2.1475214033384336,0.65225881254166,0.6508201276717762,0.6524774828709536,0.6507361426493764,0.9252664935248872,0.9179937024301326,0.9253949660421471,0.9178444377558583,188.7984533815833,297.98096466464324,215.51325192255624,293.7288826238788,0.9931371299122248,0.9891711632151873,0.9921652925198691,0.9893256868521839
339,CAMERA 4_OZ/good_image_png/OZ_good_image1302.png,good image,0,0.0470000000022992,1.6627459603860308,2.216403423882064,1.691535779457622,2.248899157889579,0.6530714524490362,0.6516468111204101,0.6533164985043587,0.6515582919887491,0.9265708740661234,0.9193500666649275,0.926455856580254,0.9189270402373217,201.8665526453338,306.83164066037546,224.09501433783274,310.3321791578487,0.9926984738462934,0.9889048017043551,0.9918937127215078,0.988778220336517
340,CAMERA 4_OZ/good_image_png/OZ_good_image1303.png,good image,0,0.030999999999039574,1.6417033163933243,2.2033979557479877,1.682049172314754,2.215395728382208,0.6529224404138994,0.6515163940609217,0.6531893542103834,0.651393074597105,0.9262903180734335,0.9188990881476253,0.9261384207737864,0.9187807689007681,198.77132769745722,303.5376112562117,220.92217234747756,302.9163376301954,0.9928016334647174,0.9890105169811282,0.9919987201071512,0.9890330099958629
341,CAMERA 4_OZ/good_image_png/OZ_good_image1304.png,good image,0,0.046999999998661224,1.6162073234300611,2.1872332480816326,1.639260460114558,2.175385488369678,0.6522660959120946,0.6508565179913258,0.6525433002420684,0.6507550602740079,0.9256736194491229,0.91804447238696,0.9252571351499024,0.9179946446409664,193.80236350016673,300.88580592406885,213.3262472301688,296.0099880886718,0.9929549842894976,0.9890652239945119,0.9922445314879611,0.9892424207077598
342,CAMERA 4_OZ/good_image_png/OZ_good_image1305.png,good image,0,0.030999999999039574,1.5914630570761412,2.170820692978376,1.6588780630863997,2.178468090865603,0.6518503744158541,0.6503680267993905,0.6520204511216068,0.6503265183965419,0.925595381598639,0.9180613243628134,0.9254709642690526,0.9179887043853268,192.63871025544486,300.7712376310947,218.6297754822543,299.91643301884585,0.9930007502078687,0.9890747851311305,0.9920556376401978,0.9891058350550954
343,CAMERA 4_OZ/good_image_png/OZ_good_image1306.png,good image,0,0.0470000000022992,1.5784190122494492,2.1579758365056496,1.6498949100624212,2.178571632393493,0.6527809818413928,0.6513800599297108,0.6530256401769452,0.6512509778819239,0.9268099926508369,0.9190991211226416,0.9265988457124168,0.9191544450816936,189.88107571022582,298.6372703844571,218.88452733965832,300.4681047253484,0.9931157193253819,0.9891755214409701,0.9920634237530679,0.989109160577707
344,CAMERA 4_OZ/good_image_png/OZ_good_image1307.png,good image,0,0.0319999999992433,1.5989216836072997,2.197542560052218,1.683149765380461,2.1936226571692816,0.6530843882678157,0.6515863082592556,0.6532376110542908,0.6515014873525471,0.9272953564118585,0.9194706848452886,0.9262453382798068,0.9195260550985607,193.421615194201,305.5843565872631,224.31570646504917,303.8825252066796,0.9930142554835758,0.9889662375686528,0.9918977438588001,0.9890276857506242
345,CAMERA 4_OZ/good_image_png/OZ_good_image1308.png,good image,0,0.0459999999984575,1.636531632786336,2.230023618882539,1.663012415276194,2.208708739312763,0.6522082331258346,0.650735590516772,0.6524707104897226,0.6506182205328328,0.9253319002465823,0.9178773418930106,0.9256538646583172,0.9177526322100201,198.60341819784767,310.2549975093181,220.80510052787557,304.9118030004455,0.9927915589924732,0.9887420637562637,0.9919849717695245,0.9889359473152773
346,CAMERA 4_OZ/good_image_png/OZ_good_image1309.png,good image,0,0.03200000000288128,1.6264765767529912,2.2107942450479063,1.675685121219873,2.1875047388594675,0.652913231962487,0.6514951726389179,0.6531322474991701,0.6514392365301852,0.9274739012413082,0.919767114186363,0.9272398531015946,0.9201214008159319,196.57427759321095,306.7557797777932,222.69476749867735,301.0164467972075,0.9929060128939108,0.9889326704953854,0.9919626290062148,0.9891397377893705
347,CAMERA 4_OZ/good_image_png/OZ_good_image131.png,good image,0,0.046999999998661224,1.8378339197293247,2.4238558049703465,1.8737853558392419,2.4384836954707425,0.6554769844973576,0.6540167346369555,0.6557567980521191,0.653925387042994,0.9274500541298532,0.92072211931528,0.9270043051229043,0.920470916016318,231.63412333859264,342.22005020543924,252.24227792620204,342.3739895529367,0.9916830843704133,0.9877150734805222,0.9909419623327298,0.9877095474057958
348,CAMERA 4_OZ/good_image_png/OZ_good_image1310.png,good image,0,0.030999999999039574,1.6700726479023102,2.259100851894211,1.7344149178830606,2.2791324687481556,0.652930619620791,0.6513982747211382,0.6531226558455934,0.6513681055875032,0.9261728043621685,0.9186253262029858,0.9260045292842212,0.9184970255678347,201.7879414256303,313.5067289764076,230.02749527500632,313.2027864900551,0.9927019389145345,0.9886643842469539,0.99167981681198,0.9886753740437254
